,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
221,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_7.38GHz_-40dBm.npz,350,7.38,-40,1726240.086,26541168.05,177920.0223,196893.5509,176735.2688,7380876367,2.698820122,-0.442612987,0.005284993,1269.141999,981.6160704,152.669537,8.12E-05,17401433.16,86551.27341,1,338
220,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_7.38GHz_-30dBm.npz,350,7.38,-30,2221673.305,-12150199.02,177874.2591,196481.6207,180516.9582,7380876327,2.702648933,-0.438717492,0.00194408,523.4322116,396.3659944,55.09415946,1.31E-05,1721262.429,60014.08099,1,341
219,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_7.38GHz_-20dBm.npz,350,7.38,-20,2868662.85,-5397362.305,177560.5402,196154.9014,183600.5675,7380876447,2.702542338,-0.438932761,0.000797021,181.4416611,136.8345947,24.56853696,1.82E-06,121171.0071,38321.55418,1,344
218,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_7.38GHz_-10dBm.npz,350,7.38,-10,3458019.095,-4085225.98,177621.3566,196232.8698,185695.1894,7380876533,2.702542861,-0.439049793,0.000308365,117.808655,75.37463713,8.734648408,3.86E-07,34720.37233,26525.47494,1,347
217,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_7.38GHz_0dBm.npz,350,7.38,0,3845317.113,-3649437.787,177587.7901,196195.9037,186671.5417,7380876588,2.702541585,-0.439051069,0.000200235,68.51042613,45.84051806,5.165041781,1.59E-07,16173.57919,19015.76455,1,350
216,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_7.38GHz_10dBm.npz,350,7.38,10,4031719.809,-3504469.579,177637.2687,196229.7856,187122.2672,7380876755,2.702767145,-0.438825509,0.000334859,71.09129843,47.76465303,8.144142535,2.60E-07,17475.87555,26163.02042,1,353
232,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_-60dBm.npz,400,7.38,-60,1296153.074,4206986.366,177743.1908,196375.6673,170538.0391,7380876869,2.702453983,-0.439138671,0.004791258,1075.918957,797.0848093,130.8335072,6.04E-05,407436.1866,42805.39482,1,382
231,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_-50dBm.npz,400,7.38,-50,1480881.776,7783103.597,177214.8708,196229.3586,173269.663,7380877075,2.697732415,-0.443860239,0.006028629,1474.123787,1007.946887,162.1897294,9.93E-05,2329806.547,84629.74201,1,385
230,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_-40dBm.npz,400,7.38,-40,1716899.789,20891552.91,177935.3788,196639.862,176432.6846,7380876767,2.701892864,-0.43969979,0.006332047,1437.389184,977.2839264,157.5485858,9.82E-05,14448113.73,101358.1871,1,388
229,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_-30dBm.npz,400,7.38,-30,2312459.419,-10344328.52,177619.2295,196043.4629,180722.3566,7380876773,2.704579046,-0.437013607,0.001782072,444.6286755,333.1088848,51.65746725,9.79E-06,896905.5674,51943.50525,1,391
233,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_-70dBm.npz,400,7.38,-70,1211153.319,3517506.546,177085.5008,195862.495,168597.6152,7380876746,2.7001395,-0.441453154,0.003156431,593.0922474,474.6932831,94.44433822,2.28E-05,194354.5886,23271.86086,1,379
227,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_-10dBm.npz,400,7.38,-10,3464969.573,-4075186.904,177609.9654,196219.8495,185703.5323,7380876897,2.702547586,-0.439045068,0.000314607,96.28643801,84.38377186,11.25277483,4.29E-07,27562.53907,21458.88894,1,397
226,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_0dBm.npz,400,7.38,0,3853340.885,-3653084.776,177604.73,196185.2038,186680.7252,7380876960,2.702860958,-0.438731696,0.000163013,51.93393817,46.29813024,5.870532278,1.17E-07,11402.86552,13082.8921,1,400
225,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_10dBm.npz,400,7.38,10,4036353.716,-3511599.151,177615.051,196169.4158,187077.3356,7380877093,2.703156424,-0.438436229,0.000289312,59.98580995,40.56242059,7.333344999,2.01E-07,15505.51677,22724.52268,1,403
228,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_400mK_7.38GHz_-20dBm.npz,400,7.38,-20,2858356.444,-5486098.578,177689.1221,196244.8075,183636.9346,7380876818,2.70322617,-0.438366484,0.000733514,206.5757061,151.7240923,21.83611001,1.95E-06,121511.6934,34928.20135,1,394
242,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_-70dBm.npz,450,7.38,-70,1198500.466,3387732.232,177636.3818,196452.687,168786.0531,7380877207,2.700265998,-0.44124736,0.003395287,722.14435,547.4797301,96.5955774,2.95E-05,208751.2605,28500.29671,1,429
241,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_-60dBm.npz,450,7.38,-60,1342803.193,4682794.693,177202.0834,195613.8895,170741.0548,7380877375,2.704201422,-0.437351012,0.004533315,1102.60798,764.528385,116.6378012,5.38E-05,530299.3318,51218.41481,1,432
240,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_-50dBm.npz,450,7.38,-50,1478024.418,6934693.635,177618.5878,196168.2436,173182.8485,7380877090,2.702680025,-0.438381013,0.006169287,1515.791225,1188.568967,179.6191119,0.000118892,1570256.345,75190.71778,1,435
239,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_-40dBm.npz,450,7.38,-40,1760870.891,21643940.35,177309.8028,195383.1889,175869.062,7380877204,2.70797632,-0.433508083,0.006404202,1459.959218,1083.818978,165.5387821,0.000108356,14702711.12,113006.5803,1,438
238,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_-30dBm.npz,450,7.38,-30,2254270.728,-11495794.6,178064.3247,196643.017,180865.8497,7380877163,2.703271579,-0.438190988,0.00190649,481.4288871,352.7362211,53.08686237,1.12E-05,1256830.151,54069.14717,1,441
236,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_-10dBm.npz,450,7.38,-10,3492788.926,-4051507.359,177650.5487,196236.0892,185797.3953,7380877275,2.702742766,-0.438734664,0.000308876,109.3176364,90.31819049,11.84830935,4.40E-07,23486.47753,19214.61214,1,447
235,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_0dBm.npz,450,7.38,0,3845173.406,-3668390.081,177585.9731,196139.5833,186620.2176,7380877300,2.7031316,-0.438461054,0.00018057,63.45246149,50.7398018,5.943418999,1.46E-07,11883.32379,13930.48219,1,450
234,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_10dBm.npz,450,7.38,10,4028049.382,-3524908.633,177633.9807,196170.7819,187060.7037,7380877429,2.703368924,-0.43822373,0.000255207,57.05139103,41.012873,6.83854856,1.75E-07,12741.02791,18825.50058,1,453
237,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_7.38GHz_-20dBm.npz,450,7.38,-20,2901702.602,-5349367.422,177946.6917,196537.1226,184069.7721,7380877180,2.703140997,-0.438451657,0.000667757,189.4756458,153.4532796,23.66500681,1.66E-06,100166.5003,33778.25273,1,444
248,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_-40dBm.npz,500,7.38,-40,1979229.339,-39258626.67,178319.7946,196959.609,179133.4512,7380877531,2.703028347,-0.438564306,0.00600395,1326.546265,959.3181332,163.3569699,9.76E-05,44260358.5,121122.3774,1,488
250,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_-60dBm.npz,500,7.38,-60,1461510.713,6566397.17,177727.6164,196284.1609,173043.9685,7380877428,2.702651738,-0.438332132,0.004433077,1108.688329,840.7038755,126.6807999,6.12E-05,1178938.781,62391.35278,1,482
249,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_-50dBm.npz,500,7.38,-50,1607929.19,11553304.87,177715.7946,196401.9455,175023.5392,7380877296,2.702581984,-0.439751203,0.005486013,1562.544799,927.2214946,149.0675198,8.31E-05,5498447.604,112510.4259,1,485
247,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_-30dBm.npz,500,7.38,-30,2330529.142,-9502047.193,177394.5068,195969.8583,180769.304,7380877463,2.702284479,-0.438915125,0.001992304,463.3754213,366.8708431,64.32435504,1.28E-05,767537.0113,52417.4076,1,491
251,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_-70dBm.npz,500,7.38,-70,1344653.214,4902495.217,177731.1225,196588.4752,171513.22,7380877502,2.70001141,-0.441581243,0.002483829,737.5664281,515.6465555,68.16194154,2.00E-05,377833.6144,30903.75151,1,479
245,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_-10dBm.npz,500,7.38,-10,3428943.319,-4129284.885,177602.2665,196203.4223,185584.3258,7380877607,2.702633568,-0.438959085,0.000310408,93.01593164,78.7206164,9.822862458,4.02E-07,28284.21909,20647.13161,1,497
243,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_10dBm.npz,500,7.38,10,3986295.316,-3554694.515,177611.8828,196152.419,186953.0759,7380877740,2.703303208,-0.438289445,0.000194784,50.36592541,36.31166171,5.327025105,1.27E-07,11591.95963,15953.97581,1,503
246,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_-20dBm.npz,500,7.38,-20,2944235.256,-5139148.483,177601.4355,196218.7246,183958.7812,7380877548,2.702457536,-0.439135118,0.000724163,218.2945616,177.4866217,23.37872789,1.92E-06,88697.76993,31127.45988,1,494
244,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_7.38GHz_0dBm.npz,500,7.38,0,3813215.919,-3693838.378,177583.8668,196148.6132,186552.5093,7380877623,2.703008144,-0.438584509,0.000173828,51.73456567,40.97387472,5.320596526,1.16E-07,12480.06352,13331.06077,1,500
252,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_10dBm.npz,550,7.38,10,3918492.721,-3610596.178,177599.4755,196136.7139,186787.2424,7380877990,2.70341697,-0.438267661,0.000194915,57.35566728,40.99209642,5.260341754,1.39E-07,12250.11453,16025.69749,1,553
253,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_0dBm.npz,550,7.38,0,3723653.703,-3774271.341,177564.2399,196145.3763,186330.3302,7380877904,2.702807738,-0.438784916,0.00018532,64.56368535,53.72106776,5.859567479,1.43E-07,14220.29129,15245.91641,1,550
254,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_-10dBm.npz,550,7.38,-10,3409201.775,-4167484.754,177645.9302,196236.2609,185555.5421,7380877846,2.702778459,-0.438791929,0.000296598,115.5290474,89.38978386,9.567052028,3.97E-07,24875.73002,18887.24064,1,547
255,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_-20dBm.npz,550,7.38,-20,2907834.566,-5328408.181,177699.4399,196235.8847,183830.0701,7380877791,2.703447088,-0.438145566,0.000807303,202.7126127,176.601077,27.89827198,2.36E-06,108463.0174,34394.03694,1,544
257,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_-40dBm.npz,550,7.38,-40,1952812.185,-184405684.3,177381.6014,195310.2714,177552.3908,7380877673,2.709539773,-0.431823291,0.006327123,1431.117739,1088.878866,182.7684711,0.000117415,1069363666,127924.6168,1,538
258,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_-50dBm.npz,550,7.38,-50,1514507.249,8344698.075,176929.5147,195636.3675,173256.0318,7380877745,2.700935354,-0.440873004,0.006412464,1552.674831,983.7095944,168.1280963,0.000104383,2786107.209,100762.8433,1,535
259,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_-60dBm.npz,550,7.38,-60,1533623.396,8378389.893,178098.784,196766.5131,174391.7521,7380877714,2.702475877,-0.439116777,0.004569031,1154.0257,767.1977058,124.0201738,5.78E-05,1910155.595,68565.0346,1,532
260,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_-70dBm.npz,550,7.38,-70,1344332.859,4938923.927,178280.2653,197326.0094,172069.0898,7380877775,2.698618427,-0.442974227,0.002605974,580.9526446,477.5949091,80.13713868,1.95E-05,304924.4107,25379.97005,1,529
256,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_7.38GHz_-30dBm.npz,550,7.38,-30,2315246.997,-9720954.579,177662.711,196315.04,180970.1692,7380877809,2.702245826,-0.439445344,0.001826622,415.9907094,315.9832548,51.87181294,9.92E-06,815434.1054,53096.57536,1,541
269,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_-70dBm.npz,600,7.38,-70,1431941.209,6313901.475,177837.3459,196728.6449,172965.597,7380877920,2.699758423,-0.441825017,0.003112682,799.160161,562.4253044,99.76390326,2.45E-05,916862.7246,45155.10885,1,579
266,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_-40dBm.npz,600,7.38,-40,1843452.319,2872115826,178108.583,197143.7704,178097.5386,7380878128,2.698529348,-0.443057448,0.006983885,1534.163619,1093.60027,188.1641544,0.000125385,3.23879E+11,135786.6912,1,588
268,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_-60dBm.npz,600,7.38,-60,1532094.938,8577413.452,177920.6005,196681.247,174305.0057,7380877877,2.701254273,-0.440323196,0.0041965,1056.771405,930.3742297,136.3961302,6.11E-05,1684857.29,57497.23573,1,582
267,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_-50dBm.npz,600,7.38,-50,1653746.046,13842611.33,177038.8455,195464.0302,174803.2153,7380877770,2.703817409,-0.437682878,0.005769467,1380.687488,1026.647316,163.9216607,9.96E-05,5882032.584,93748.80859,1,585
265,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_-30dBm.npz,600,7.38,-30,2251599.69,-11423336.93,177744.1882,196294.1926,180553.5552,7380877864,2.703378881,-0.438242239,0.001878921,471.097569,361.3532216,54.68554374,1.15E-05,1344087.279,54701.84301,1,591
263,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_-10dBm.npz,600,7.38,-10,3197211.924,-4520707.668,177581.4583,196184.5356,184842.3973,7380877984,2.702617109,-0.439003604,0.000299437,111.651126,78.31998831,8.846060301,3.65E-07,36573.43858,19837.51398,1,597
262,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_0dBm.npz,600,7.38,0,3534321.755,-3992395.756,177542.2883,196115.1538,185805.0603,7380878037,2.702872649,-0.438720004,0.000175514,53.95154209,38.56780083,4.796048899,1.13E-07,15522.19646,13934.59397,1,600
261,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_10dBm.npz,600,7.38,10,3715222.507,-3801251.58,177589.7797,196127.6348,186293.1664,7380878122,2.703403718,-0.438285379,0.000187838,60.05071154,46.67240956,5.84396555,1.49E-07,13842.92206,14877.88551,1,603
264,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_7.38GHz_-20dBm.npz,600,7.38,-20,2753732.543,-5846727.107,177551.6616,196155.9617,183112.3632,7380877931,2.702413404,-0.439050766,0.000612497,185.1646354,146.8912314,18.78844227,1.53E-06,107870.8793,25958.83209,1,594
278,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_-70dBm.npz,650,7.38,-70,1415857.704,6187822.469,177575.9736,196590.5481,172622.124,7380877790,2.698494418,-0.443446512,0.003222211,704.2377863,466.0136795,87.83939454,2.40E-05,707431.4066,40858.60631,1,629
277,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_-60dBm.npz,650,7.38,-60,1439049.648,6347756.32,177573.4298,196305.2964,172741.1341,7380877772,2.701091498,-0.440407812,0.004911221,1206.489251,883.7650998,133.8221801,6.70E-05,1038181.041,64277.44072,1,632
276,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_-50dBm.npz,650,7.38,-50,1631274.365,12138598.66,177516.4397,195976.7831,174957.8337,7380877886,2.704065052,-0.437524232,0.007201669,1534.611496,1112.642819,200.029005,0.000125822,6163464.768,110156.4062,1,635
275,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_-40dBm.npz,650,7.38,-40,1893608.285,131447588.5,177134.6873,195124.3525,176896.3073,7380877593,2.708814471,-0.432778182,0.006133188,1436.076027,896.7512517,159.8253312,9.02E-05,570719929.5,136957.5565,1,638
274,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_-30dBm.npz,650,7.38,-30,2090176.361,-18433315.68,177765.3831,196358.9523,179496.3926,7380877808,2.70266399,-0.43869141,0.001890433,474.2098202,349.5991922,59.55895136,1.13E-05,3529787.537,47345.12782,1,641
272,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_-10dBm.npz,650,7.38,-10,2902704.272,-5276738.83,177610.7275,196221.8185,183797.1911,7380877895,2.702535355,-0.439057298,0.000295315,102.2956779,79.90340244,9.969269647,3.77E-07,46520.48822,15592.00776,1,647
271,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_0dBm.npz,650,7.38,0,3153749.147,-4613687.769,177555.5908,196147.2885,184662.2293,7380877961,2.702703183,-0.438909464,0.000167206,53.74552796,43.44377433,5.932002323,1.18E-07,16723.31039,8645.085998,1,650
270,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_10dBm.npz,650,7.38,10,3334122.819,-4303207.22,177615.4569,196162.0174,185262.1782,7380878034,2.703241745,-0.438350909,0.000181223,63.92476455,51.72323422,7.33875519,1.40E-07,14949.64852,9628.760102,1,653
273,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_7.38GHz_-20dBm.npz,650,7.38,-20,2518710.976,-7308192.893,177682.9447,196303.9514,182110.5704,7380877860,2.702549928,-0.43908277,0.000726426,169.1814812,137.9075463,24.32524456,1.73E-06,167027.7215,21419.84117,1,644
285,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_-50dBm.npz,700,7.38,-50,1488980.822,6960495.564,178506.6699,197079.317,174043.2127,7380877129,2.703967253,-0.437625401,0.006076212,1340.526883,956.4186803,161.3606333,9.23E-05,1518659.346,75977.6396,1,685
287,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_-70dBm.npz,700,7.38,-70,1297745.435,4345362.77,177902.3529,196826.2027,170905.3615,7380877289,2.699572877,-0.442100393,0.003001614,644.7327436,535.0676064,94.3018226,2.53E-05,294228.3718,27184.35971,1,679
286,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_-60dBm.npz,700,7.38,-60,1407161.144,5479100.397,178628.128,197235.4096,172988.4074,7380877216,2.703722706,-0.43786371,0.004344357,873.0325392,747.892672,135.6203035,4.97E-05,700123.5954,48844.43211,1,682
284,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_-40dBm.npz,700,7.38,-40,1623210.225,10157491.46,178275.914,196399.2532,175200.9318,7380876928,2.709553715,-0.432974008,0.005906221,1504.1137,1071.582021,164.9611277,0.000103966,3579261.904,93897.39245,1,688
281,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_-10dBm.npz,700,7.38,-10,2420195.16,-8283575.344,177579.2344,196179.2744,181469.4885,7380877378,2.702619493,-0.43897316,0.000324563,101.13474,76.55028975,9.743283233,3.90E-07,136470.5522,11298.18966,1,697
282,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_-20dBm.npz,700,7.38,-20,2155102.285,-14051812.6,177577.2559,196225.735,179850.0789,7380877364,2.702091789,-0.439500865,0.000731918,169.7794202,126.7200648,20.62979584,1.60E-06,744383.3942,18696.92655,1,694
283,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_-30dBm.npz,700,7.38,-30,1825621.9,109281668.1,177711.4805,196521.9317,177422.9591,7380877360,2.700169633,-0.441098563,0.002120463,550.1914701,418.8377663,64.75888253,1.49E-05,125751999,39834.50686,1,691
280,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_0dBm.npz,700,7.38,0,2597458.901,-6716019.372,177550.008,196142.7876,182371.3207,7380877438,2.702665092,-0.438927562,0.000170999,55.56262232,46.46214006,5.799909972,1.27E-07,39982.7133,6533.687926,1,700
279,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_7.38GHz_10dBm.npz,700,7.38,10,2762932.863,-5865910.613,177624.0865,196176.2756,183170.6278,7380877512,2.703190341,-0.438402313,0.000206617,88.59625634,75.18096225,12.10337428,2.07E-07,33580.65846,8509.564995,1,703
295,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_7.38GHz_-60dBm.npz,750,7.38,-60,1206541.113,3471160.604,177243.8858,196031.6867,168633.1643,7380875976,2.70105608,-0.441388516,0.004985577,1089.316961,887.0501042,153.9757703,7.01E-05,283382.1804,39025.6981,1,732
